Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H17;9070;3070;12188;26,3;995;421;0,9;9;4,9;71;42;27;28;19;14;27;22;3,3;431;420;457;417;394;409;339;69;66;733;24,4;0;1,69;10965;126;127;128;2146;2404;1051;0,9;50;3,2;54;55;56;6,26;0,68;0,9;0,9;0,22;36
H18;9071;3070;12188;26,7;995;404;0,9;9,1;4,6;71;42;28;30;20;13;24;21;2,7;414;404;451;381;381;392;329;69;66;689;24,2;0;1,67;10984;110;109;112;1881;2097;923;0,9;50;3,1;54;56;55;631;0,68;0,9;0,9;0,22;39
H19;9072;3070;12189;995;25,8;413;0,89;9,1;4,1;71;40;28;29;18;13;24;23;2,9;413;404;444;399;381;396;331;69;66;706;24,4;0;1,64;10955;117;115;114;1975;2193;962;0,9;50;3,1;54;55;55;6,21;0,68;0,91;0,9;0,24;40
H20;9073;3070;12190;995;25,3;403;0,91;9,1;4,1;71;40;28;30;18;12;24;20;2,7;410;402;443;400;377;391;326;69;66;697;24,3;0;0,36;10955;116;113;112;1940;2149;940;0,9;50;3,1;52;54;54;6,17;0,68;0,9;0,89;0,23;40
H21;9074;3070;12191;995;25,1;396;0,92;9,1;4,7;70;39;27;29;18;12;25;20;2,5;403;394;437;391;370;383;322;68;66;689;24,2;0;0,36;10952;114;110;110;1899;2112;938;0,9;50;3,1;51;52;53;6,15;0,67;0,92;0,9;0,23;39
H22;9075;3070;12192;995;24,7;287;0,93;8,4;4,2;69;38;25;23;20;15;21;22;2,2;300;285;352;275;237;276;260;69;65;462;24,2;0;0,36;10981;32;31;31;513;592;310;0,85;50;2,4;4,7;48;49;6,14;0,67;0,94;0,9;0,24;37
H23;9076;3070;12193;995;24,6;321;0,95;8,6;4,5;69;38;25;23;17;13;23;22;1,8;331;322;376;308;282;312;279;69;65;531;24,5;0;0,36;10974;55;53;54;917;1028;451;0,9;50;2,6;47;47;48;6,23;0,67;0,95;0,91;0,24;36
H24;9076;3071;12194;995;24,1;321;0,96;8,6;4,4;69;37;25;23;17;12;23;21;1,7;331;315;377;310;279;306;277;69;64;531;24,5;0;0,36;10971;55;52;54;910;1018;453;0,9;50;2,5;46;47;47;6,33;0,68;0,97;0,92;0,25;34
H1;9077;3071;12195;995;24,3;317;0,99;8,6;4,3;69;37;26;23;19;14;22;21;1,8;329;318;375;305;276;303;277;69;64;523;23,2;0;0,36;10974;54;52;53;903;1010;448;0,9;50;2,5;46;47;48;6,16;0,68;0,99;0,95;0,25;35
H2;9078;3071;12196;995;23,9;316;1,01;8,6;5,1;69;37;24;22;19;14;23;21;1,8;327;314;374;302;274;302;276;68;64;526;23,7;0;0,37;10973;53;50;52;886;585;437;0,9;50;2,6;46;47;47;6,2;0,68;1,01;0,95;0,25;35
H3;9079;3071;12197;995;24,1;318;1,03;8,6;5,6;69;37;24;24;19;14;23;22;1,7;331;320;378;310;281;306;277;68;64;534;23,7;0;0,37;10971;56;55;56;935;1032;462;0,89;50;2,6;46;46;47;6,25;0,68;1,03;0,98;0,25;35
H4;9080;3071;12198;995;24,2;317;1,05;8,3;49;69;37;27;22;19;14;24;22;1,5;331;319;379;311;279;304;278;68;65;522;23,8;0;0,36;10973;52;50;51;874;976;434;0,9;50;2,5;46;47;47;6,18;0,68;1,05;0,99;0,25;35
H5;9081;3071;12199;995;24,4;325;1,06;8,7;4,5;69;38;25;23;18;13;24;23;1,7;336;326;383;317;286;310;281;69;65;544;24;0;0,37;10975;58;56;57;966;1085;481;0,9;50;2,6;46;47;48;6,21;0,67;1,07;0,99;0,24;3,5
H6;9082;3071;12200;995;24,4;325;1,09;8,7;3,8;69;38;24;22;19;13;25;21;1,7;337;330;385;320;292;314;284;69;65;543;23,3;0;0,36;10978;61;59;58;1115;1221;507;0,89;50;2,6;47;47;47;6,2;0,67;1,08;0,99;0,25;35
H7;9083;3071;12201;24,3;995;320;1,07;8,7;4,5;69;38;26;23;19;14;23;21;1,7;329;320;377;309;281;305;277;69;65;526;24;0;0,37;10981;51;52;52;888;1036;454;0,9;50;2,6;46;47;48;6,18;0,68;1,07;0,99;0,25;35
H8;9085;3071;12202;24,7;995;320;1,06;8,6;408;69;38;27;24;20;16;25;22;1,8;333;321;377;308;281;307;279;69;65;534;24,2;0;0,38;10977;55;55;54;930;1039;459;0,9;50;2,6;47;48;48;6,15;0,68;1,07;0,97;0,24;35
H9;9086;3071;12204;26;995;348;0,93;8,8;4,1;70;40;24;24;21;18;25;21;1,7;355;344;397;335;310;328;295;69;66;574;24;0;0,42;10974;72;70;70;1192;1358;663;0,88;50;2,8;49;49;49;6,24;0,68;0,93;0,91;0,22;36
H10;9087;3071;12204;27,3;995;348;0,92;8,7;4,2;71;41;24;23;21;15;24;21;1,7;354;345;396;336;307;330;296;70;66;581;23,1;0;0,42;10976;71;70;71;1250;1364;598;0,9;50;2,7;50;51;51;6,23;0,68;0,91;0,92;0,23;37
H11;9088;3071;12205;28,6;995;348;0,92;8,7;4,9;71;42;24;24;20;14;26;21;1,7;356;347;399;341;310;329;299;70;66;570;24,2;0;0,97;10968;70;68;68;1152;1311;622;0,88;50;2,8;51;52;52;6,17;0,68;0,92;0,91;0,21;38
H12;9089;3072;12206;26;995;348;0,92;8,7;4,7;71;43;25;25;20;14;26;21;1,7;357;348;398;342;312;329;298;70;66;578;24;0;0,98;10969;71;68;68;1151;1312;653;0,88;50;2,8;51;52;52;6,17;0,69;0,91;0,9;0,21;38
H13;9090;3071;12207;28,4;995;347;0,91;8,7;4,9;71;43;25;25;20;14;26;22;1,7;359;349;400;336;312;329;297;70;67;569;23,3;0;0,42;10972;70;68;70;1212;1318;552;0,9;50;2,7;52;53;53;6,19;0,68;0,91;0,9;0,21;38
H14;9091;3071;12208;28,1;995;354;0,91;8,7;4,7;71;43;26;26;21;14;25;21;1,7;356;345;398;340;310;328;298;70;67;573;24,6;0;0,37;10973;69;67;68;1145;1278;567;0,89;50;2,7;52;53;53;6,21;0,68;0,91;0,9;0,2;38
H15;9092;3071;12210;29,7;995;354;0,92;8,6;4,1;71;44;25;26;21;15;25;21;1,7;360;351;401;343;318;335;302;70;67;586;24,6;0;0,35;10974;73;70;71;1208;1345;597;0,9;50;27;54;54;55;6,22;0,68;0,91;0,9;0,2;39
H16;9093;3071;12210;29,1;995;353;0,91;8,7;4,4;71;43;25;25;21;14;25;21;1,7;366;356;402;343;318;332;303;70;67;580;23,1;0;0,35;10975;74;72;74;1261;1417;629;0,9;50;2,7;54;54;54;6,14;0,69;0,91;0,9;0,2;38
H17;9093;3071;12211;28,1;995;345;0,91;8,6;3,5;70;43;25;25;20;14;24;21;1,7;345;335;385;324;297;315;289;69;66;570;23,3;0;0,35;10980;70;70;71;1209;1361;622;0,89;50;2,7;53;53;54;6,2;0,68;0,91;0,9;0,21;38
H18;9094;3071;12212;27,4;995;337;0,91;8,6;50;70;41;25;24;20;15;25;20;1,7;345;325;385;324;297;315;289;69;66;559;24,1;0;0,35;10981;62;62;63;1054;1172;506;0,9;50;2,6;51;52;52;6,22;0,68;0,91;0,9;0,21;37
H19;9095;3071;12213;995;26,6;337;0,91;8,7;4,3;70;40;25;23;20;14;24;21;1,7;350;340;392;330;328;220;291;69;66;556;23,5;0;0,35;10982;63;61;65;1084;1220;534;0,9;50;2,6;50;51;51;6,15;0,68;0,91;0,9;0,21;37
H20;9096;3071;12214;995;25,9;334;0,91;8,7;4;70;40;24;24;19;15;25;21;1,7;345;333;388;324;300;318;289;69;66;567;24,6;0;0,35;10975;64;62;65;1087;1199;524;0,9;50;2,6;49;50;50;6,18;0,68;0,91;0,9;0,22;36
H21;9097;3071;12215;997;25,2;313;0,93;8,4;4,1;68;38;34;30;15;13;26;19;2,1;186;325;310;304;318;308;263;67;63;0;20,8;8,4;1,51;10974;34;31;33;574;615;217;0,93;50;2,3;45;45;46;6,18;0,68;0,92;0,89;0,23;34
H22;9098;3071;12216;997;24,7;328;0,93;8,7;4,4;70;38;26;25;18;14;22;23;1,7;339;327;379;322;292;314;282;69;65;551;24,2;0;0,35;10971;58;56;58;1082;1135;481;0,9;50;2,6;46;47;47;6,29;0,68;0,93;0,9;0,24;34
H23;9099;3071;12217;997;24,7;324;0,95;8,6;3,6;69;38;27;24;18;14;22;23;1,8;334;322;378;315;284;306;282;69;66;535;24,1;0;0,35;10971;56;54;55;952;1062;462;0,9;50;2,6;47;47;48;6,15;0,68;0,95;0,91;0,24;35
H24;9100;3072;12218;998;24,5;295;0,96;8,3;4,7;67;37;30;26;19;17;19;19;2,2;176;306;295;286;301;291;253;67;63;0;21,4;7,8;1,66;10980;23;20;23;407;426;154;0,94;50;2,3;44;45;46;6,19;0,67;0,97;0,92;0,25;33
H1;9100;3072;12219;998;24,1;310;0,97;8,6;4;69;37;28;22;21;16;18;20;1,9;325;313;370;300;275;295;273;69;65;576;23,5;0;0,36;10973;50;48;49;835;913;379;0,9;50;2,5;45;46;47;6,25;0,68;0,97;0,92;0,24;33
H2;9101;3072;12220;998;24,2;307;0,98;8,5;3,3;69;37;28;23;23;18;17;21;1,9;322;307;366;296;269;292;271;69;65;507;24,1;0;0,36;10974;45;43;44;757;834;352;0,91;50;2,5;46;46;47;6,13;0,67;0,99;0,93;0,24;34
H3;9102;3072;12221;998;24,1;309;1,01;8,6;4,8;69;37;25;22;23;16;16;20;1,9;320;309;364;296;265;291;271;69;65;510;23,9;0;0,37;10973;47;45;46;790;871;368;0,9;50;2,5;46;47;47;6,25;0,67;1,01;0,94;0,25;34
H4;9103;3072;12222;998;23,8;309;1,01;8,6;3,7;69;37;24;23;22;18;18;21;1,8;321;309;367;296;269;292;271;68;64;511;23,8;0;0,37;10974;48;44;46;793;879;385;0,91;50;2,5;45;46;47;6,14;0,67;1,02;0,95;0,25;34
H5;9104;3072;12223;998;23,9;327;1,03;8,7;4,3;69;37;23;22;20;15;19;20;1,7;338;329;380;317;293;311;283;68;65;546;23,2;0;0,36;10971;60;58;60;1030;1140;492;0,9;50;2,6;46;47;46;6,22;0,67;1,03;0,96;0,25;35
H6;9105;3072;12224;998;23,7;328;1,04;8,7;2,9;69;37;24;23;21;16;20;20;1,7;339;331;379;316;293;308;282;68;65;549;23,2;0;0,36;10973;61;59;62;1035;1149;504;0,9;50;2,6;46;47;46;6,21;0,67;1,04;0,97;0,25;35
H7;9106;3072;12225;24;998;316;1,05;8,6;4,9;68;37;26;24;23;17;19;21;1,7;328;318;371;304;278;301;375;68;65;727;23,3;0;0,37;10978;52;53;52;905;1011;428;0,9;50;2,5;45;46;47;618;0,67;1,05;0,97;0,25;35
H8;9107;3072;12226;25,5;998;332;1,06;8,7;4,7;69;38;24;23;22;16;20;22;1,7;340;334;384;321;297;312;284;68;65;553;23,1;0;0,4;10978;63;63;63;1080;1172;486;0,91;50;2,6;46;47;47;6,21;0,68;1,06;0,96;0,24;35
H9;9108;3072;12227;28;998;351;0,95;8,8;4,4;70;39;25;24;19;14;22;18;1,8;366;360;402;348;331;339;299;69;66;600;24,3;0;0,37;10474;82;81;83;1384;1589;722;0,88;50;2,8;48;49;49;6,24;0,66;0,94;0,91;0,22;36
H10;9109;3072;12228;28;998;359;0,92;8,7;3,3;71;42;25;25;20;17;24;18;1,8;370;366;411;352;333;340;304;70;67;591;23,3;0;0,38;10973;77;76;78;1330;1482;667;0,89;50;2,8;51;52;52;6,16;0,66;0,93;0,91;0,21;38
H11;9109;3072;12229;28,5;998;353;0,93;8,6;3,5;71;43;30;27;20;17;23;19;1,7;206;366;347;350;357;345;295;70;67;0;16,7;9,5;1,32;10974;59;56;57;963;1086;482;0,9;50;2,6;51;52;52;6,1;0,66;0,93;0,91;0,2;39
H12;9110;3072;12230;30,1;998;350;0,94;8,5;3,3;71;44;31;26;23;19;22;19;1,7;206;370;345;347;355;360;291;71;67;0;10,8;9,5;1,36;10980;54;53;55;907;991;425;0,91;50;2,5;53;54;54;6,24;0,67;0,94;0,91;0,19;39
H13;9111;3073;12231;30,7;998;358;0,93;8,5;4;71;45;31;26;21;17;23;18;1,7;206;366;351;345;364;344;300;71;67;0;15,5;9,6;1,28;10983;56;54;58;955;1072;432;0,91;50;2,5;54;55;55;6,15;0,69;0,93;0,91;0,19;41
H14;9112;3073;12232;30;998;335;0,94;8,5;4;71;46;31;26;21;18;22;20;1,7;208;369;352;346;366;345;3,2;71;67;598;24;0;0,4;10981;36;55;57;954;1071;430;0,91;50;2,5;54;55;55;6,15;0,68;0,92;0,91;0,2;41
H15;9113;3074;12233;30,8;998;356;0,94;8,6;40;71;45;30;26;22;18;23;20;1,7;209;269;349;347;370;342;301;71;67;599;24;0;0,41;10983;57;56;56;956;1089;440;0,91;50;2,6;55;55;57;6,15;0,69;0,91;0,9;0,2;40
H16;9113;3071;12234;30,3;998;357;0,93;8,6;4;71;45;30;26;23;19;22;20;1,7;210;269;346;351;371;355;302;71;67;0;15,5;9,6;1,29;10981;57;56;55;1260;1332;660;0,91;50;2,6;55;55;55;6,15;0,69;0,91;0,91;0,2;40
H17;9113;3075;12235;28,2;998;363;0,91;8,8;4,3;71;43;24;26;21;15;22;19;1,7;377;367;412;349;334;342;305;70;66;607;24,3;0;1,58;10967;82;79;82;1380;1539;704;0,89;50;2,8;53;54;54;6,21;0,68;0,91;0,89;0,213;37
H18;9113;3075;12236;27,4;998;320;0,91;8,5;4,5;70;41;26;22;23;18;18;19;1,7;336;325;380;308;283;304;281;70;66;535;24,1;0;1,54;10974;57;55;56;960;1059;450;0,9;5;2,6;51;52;52;6,21;0,66;0,91;0,9;0,21;36
H19;9114;3075;12237;998;26,4;333;0,91;9,6;3,5;70;40;23;21;20;19;20;17;1,7;347;338;389;321;291;312;288;70;66;589;24,4;0;1,53;10974;62;60;62;1048;1164;490;0,9;50;2,6;50;51;51;6,19;0,68;0,91;0,9;0,22;36
H20;9115;3075;12238;998;25,9;406;0,91;9,1;3,7;71;41;27;31;18;14;22;17;2,8;412;406;445;396;389;383;329;70;66;710;24,4;0;0,34;10953;117;114;113;1967;2164;937;0,9;50;3,1;53;54;54;6,16;0,66;0,92;0,89;0,22;38
H21;9116;3075;12239;998;25,9;400;0,92;9;3,9;71;40;27;30;19;14;21;17;2,6;403;399;439;390;380;376;325;70;66;702;24,4;0;0,34;10949;114;110;110;1897;2101;918;0,9;50;3,1;53;53;54;6,22;0,66;0,92;0,9;0,23;38
H22;9117;3075;12240;998;25,7;395;0,93;9;4,2;71;40;26;29;19;14;21;18;2,6;404;396;438;387;375;372;322;70;66;685;23,2;0;0,35;10956;112;109;108;1870;2081;901;0,9;50;3;52;53;53;6,17;0,66;0,93;0,9;0,23;38
H23;9118;3075;12241;998;25,6;391;0,93;9;4,4;71;40;27;30;20;15;21;17;2,5;402;400;436;385;371;370;322;70;66;689;24,4;0;0,34;10949;110;107;105;1835;2027;882;0,9;50;3,1;52;53;53;6,15;0,66;0,93;0,9;0,23;38
H24;9119;3075;12242;998;25,7;388;0,93;9;5;71;40;25;29;18;14;23;18;2,4;399;393;432;378;363;364;319;69;66;676;24,5;0;0,35;10953;106;102;101;1752;1954;878;0,9;50;3;52;53;53;6,22;0,68;0,93;0,9;0,23;38
H1;9120;3075;12243;998;25,4;382;0,94;9;4,8;70;40;26;28;21;14;21;18;2,2;392;381;426;371;362;363;315;69;66;658;23,4;0;0,34;10944;107;103;100;1750;1959;881;0,89;50;3;52;52;52;6,16;0,69;0,94;0,9;0,24;38
H2;9121;3075;12244;998;25,4;380;0,95;9;5;70;39;26;27;19;14;21;17;2,2;388;382;425;367;355;361;314;69;66;654;23,8;0;0,34;10948;102;98;96;1693;1889;865;0,89;50;3;52;52;52;6,15;0,69;0,95;0,9;0,24;38
H3;9122;3075;12245;998;25,1;380;0,95;9;4,6;70;39;26;28;19;14;22;17;2,1;387;378;423;366;354;360;313;69;60;646;24,1;0;0,35;10946;100;95;93;1652;1841;840;0,87;50;3;51;52;52;6,23;0,68;0,95;0,91;0,23;38
H4;9123;3075;12246;998;25,3;380;0,94;8,9;4,5;70;39;26;30;19;14;21;18;2,4;388;381;425;368;356;359;313;69;66;647;24,1;0;0,35;10949;100;95;93;1634;1831;823;0,9;50;3;51;52;52;6,18;0,68;0,94;0,91;0,24;38
H5;9124;3075;12247;998;25,3;388;0,93;9;5,3;71;40;27;31;19;14;22;17;2,5;398;393;434;379;365;371;319;69;66;678;23,6;0;0,35;10944;112;108;105;1851;2031;891;0,9;50;3,1;51;52;52;6,17;0,69;0,93;0,9;0,23;38
H6;9125;3076;12248;998;25,1;398;0,93;9;4,3;71;40;26;29;19;15;20;18;2,7;406;400;445;394;377;380;325;69;66;701;236;0;0,33;10949;117;114;113;1944;2154;963;0,89;50;3,1;52;53;52;6,3;0,68;0,94;0,9;0,23;37
H7;9126;3076;12249;25,3;998;383;0,93;9;4,2;71;39;27;28;19;14;22;17;2,3;393;586;431;379;358;369;317;69;66;665;24,4;0;0,33;10964;101;99;99;1722;1900;773;0,91;50;3;52;52;52;6,17;0,68;0,93;0,9;0,23;38
H8;9127;3016;12250;25,3;998;415;0,94;9,1;4,3;71;40;27;27;19;14;21;17;3,3;420;415;451;406;393;396;334;69;66;723;23,1;0;0,35;10973;123;123;123;2107;2318;994;0,9;50;3,2;53;53;53;6,15;0,69;0,93;0,9;0,22;38
H9;9128;3076;12251;25,3;998;429;0,93;9,2;4,6;71;40;26;28;19;15;23;18;3,9;436;430;467;424;416;410;343;69;66;764;24,5;0;0,36;10964;135;131;134;2274;2575;1169;0,9;50;3,3;54;54;55;6,2;0,68;0,93;0,9;0,23;39
H10;9129;3076;12252;25,8;998;448;0,93;9,3;4,5;71;41;27;28;18;15;23;18;4,3;450;449;479;444;426;433;354;70;66;789;23,8;0;0,35;10956;146;144;146;2466;2764;1266;0,9;50;3,9;55;56;57;6,2;0,69;0,93;0,9;0,23;40
H11;9130;3076;12253;26,2;998;434;0,92;9,2;4,4;72;41;27;27;18;14;22;18;3,8;434;433;465;424;408;412;346;70;66;757;23,7;0;1,61;10955;135;137;134;2224;2488;1126;0,89;50;3,3;56;56;57;6,16;0,69;0,92;0,9;0,22;40
H12;9130;3076;12283;21,6;1000;27,7;0,94;8,4;4,1;67;36;23;20;21;16;19;21;2,1;287;271;346;266;227;267;250;67;63;458;24;0;0,33;10980;29;29;28;469;547;276;0,88;50;2,4;46;47;48;6,29;0,68;0,95;0,91;0,24;31
H1;9134;3077;12257;1005;23,3;358;1,04;8,9;3;68;36;18;21;18;14;23;24;1,8;370;366;412;350;331;342;298;66;63;629;24,3;0;0,33;10960;88;86;84;1449;1623;719;0,9;50;2,8;41;41;42;6,28;0,68;1,04;0,96;0,25;31
H2;9134;3077;12258;1005;23,8;357;1,02;8,9;4,1;70;37;19;23;17;13;24;22;1,9;371;365;411;353;332;344;300;67;65;620;23,4;0;0,33;10964;87;87;83;1457;1640;749;0,89;50;2,9;45;45;46;6,17;0,68;1,03;0,96;0,25;33
H3;9135;3077;12259;1005;23,7;357;1,04;8,9;4;70;38;20;23;17;13;26;22;1,9;376;369;413;357;338;345;303;68;65;633;23,9;0;0,33;10957;92;91;86;1530;1721;796;0,88;50;2,9;47;48;47;6,13;0,68;1,03;0,97;0,25;35
H4;9136;3077;12260;1005;23,5;364;1,06;9,1;3;70;38;21;22;16;12;24;22;1,9;372;368;410;355;336;346;302;68;66;635;24,6;0;0,33;10953;92;90;89;1499;1691;795;0,88;50;2,9;48;49;49;6,22;0,68;1,06;0,99;0,25;36
H5;9137;3077;12261;1005;23,6;388;1,06;9,1;3;70;38;22;24;15;13;23;23;2,3;393;390;430;378;363;368;314;68;65;670;23,1;0;0,33;10951;108;107;103;1806;2024;915;0,89;50;3;49;50;49;6,17;0,68;1,06;0,99;0,25;37
H6;9138;3077;12262;1005;23,6;371;1,07;9;4,7;70;38;20;22;16;12;22;23;2;375;374;417;360;346;354;305;68;65;637;23,3;0;0,34;10958;96;93;91;1594;1792;803;0,89;50;2,9;49;49;49;6,22;0,68;1,07;0,99;0,25;36
H7;9139;3077;12263;23,7;1005;349;1,08;8,9;3,4;69;38;20;20;18;12;23;23;1,8;355;350;397;337;317;329;329;68;65;598;24,3;0;0,33;10973;76;76;75;1277;1430;647;0,89;50;2,7;48;49;49;6,15;0,68;1,07;0,98;0,24;36
H8;9140;3077;12264;23,6;1005;368;1,07;9;4;70;38;20;22;17;11;22;23;1,9;374;370;412;355;342;350;303;68;65;672;23,2;0;0,34;10975;90;90;90;1542;1702;735;0,9;50;2,9;48;49;49;6,19;0,68;1,07;0,99;0,25;36
H9;9141;3077;12265;23,9;1005;371;1,07;9;3,2;70;38;20;23;16;11;22;23;2;379;378;418;363;345;353;306;68;65;637;23,4;0;0,38;10982;92;93;93;1591;1781;782;0,9;50;2,9;49;49;49;6,16;0,68;1,06;0,97;0,25;37
H10;9142;3077;12266;24,9;1005;371;0,98;8,9;3,7;71;39;21;22;18;14;26;24;2;377;374;418;362;346;353;308;69;66;632;23,1;0;0,42;10977;90;90;92;1577;1755;752;0,9;50;2,9;50;50;50;6,2;0,68;0,9;0,91;0,22;38
H11;9143;3078;12268;27;1005;399;0,92;9;3,9;72;42;23;25;19;14;23;23;2,5;402;396;437;392;381;379;325;69;67;638;24,5;0;1,65;10972;115;115;115;1874;2114;980;0,89;50;3,1;53;54;53;6,28;0,68;0,92;0,9;0,22;38
H12;9143;3078;12269;27,8;1005;389;0,93;8,7;3,2;71;43;23;24;19;16;28;22;1,7;220;399;384;383;383;377;316;70;67;0;14,1;10,7;1,26;10985;78;79;80;1350;1499;680;0,9;50;2,8;53;53;53;6,17;0,69;0,93;0,9;0,2;39
H13;9143;3078;12271;27;1005;399;0,91;8,9;3,6;73;43;27;26;19;17;26;19;1,9;226;406;394;400;421;388;321;70;67;0;18,2;11,2;1,5;10983;85;87;88;1499;1642;682;0,91;50;2,8;52;53;53;6,2;0,66;0,9;0,9;0,2;39
H14;9143;3081;12271;26,7;1006;399;0,91;8,8;4,6;71;42;27;26;18;17;26;19;1,9;226;405;391;394;416;386;321;70;67;0;18,1;11,2;1,5;10981;84;86;88;1495;1642;682;0,91;50;2,8;53;53;53;6,21;0,69;0,91;0,9;0,21;39
H15;9143;3081;12271;26,3;1006;392;0,91;8,8;3,7;71;42;28;27;17;16;25;19;1,8;222;401;382;385;411;383;317;70;66;0;17,6;11,1;1,51;10985;83;85;85;1433;1600;657;0,91;50;2,8;53;52;53;6,24;0,68;0,92;0,9;0,22;39
H17;9145;3086;12277;28,3;1016;312;0,9;7,7;3,6;69;42;24;20;17;17;33;21;1,3;187;316;313;302;319;310;287;69;66;0;3,6;8;1,2;10986;7;7;7;104;128;74;0,82;50;2,2;45;46;47;6,24;0,69;0,9;0,89;0,22;37
H18;9146;3086;12279;27,2;1016;386;0,9;8,9;3,7;71;41;23;23;14;12;32;21;2,1;391;387;427;360;374;373;315;70;66;658;23,2;0;0,32;10980;102;105;105;1766;1963;850;0,9;50;3;50;50;51;6,15;0,68;0,9;0,89;0,21;33
H6;9147;3087;12281;24,8;1019;286;0,96;8,4;3,2;69;37;20;14;19;12;25;25;2,2;298;286;350;272;239;270;260;68;65;460;24,2;0;0,32;10980;32;32;31;504;600;312;0,85;50;2,4;44;45;45;6,22;0,69;0,97;0,93;0,25;30
H7;9147;3087;12281;24,8;1019;286;0,96;8,4;3,2;69;37;20;14;19;12;25;25;2,2;298;286;350;272;239;270;260;68;65;460;24,2;0;0,32;10980;32;32;31;504;600;312;0,85;50;2,4;44;45;45;6,22;0,69;0,97;0,93;0,25;30
H8;9148;3087;12282;25,1;1019;285;0,98;8,4;4,5;69;38;15;12;17;11;25;26;2,2;297;286;349;272;238;268;259;69;65;454;23,7;0;0,33;10978;30;29;29;481;562;293;0,85;50;2,4;45;46;47;6,19;0,69;0,98;0,92;0,24;32
H9;9148;3087;12283;25,5;1020;285;0,96;8,4;4,3;68;38;26;25;24;16;19;20;2,1;301;293;354;279;242;273;261;97;64;457;24,3;0;0,37;10978;31;30;30;490;568;302;0,85;50;2,4;45;46;46;6,24;0,69;0,96;0,91;0,23;31
H10;9149;3088;12283;56;1020;288;0,93;8,4;3,9;69;39;29;28;18;14;20;21;2,1;304;395;358;282;187;278;261;69;65;473;23,5;0;0,31;10980;32;32;31;519;612;320;0,85;50;2,4;46;47;48;6,3;0,69;0,93;0,91;0,22;32
H11;9150;3088;12284;57;1020;462;0,92;9,4;4,4;71;42;26;28;19;14;26;16;5;463;466;341;468;449;450;366;68;66;830;24,1;0;0,34;10962;154;152;154;2671;2990;1175;0,91;50;3,5;54;55;55;6,12;0,88;0,92;0,9;0,21;37
H12;9151;3088;12285;26,7;1020;306;0,92;8,3;4,7;69;41;30;26;15;14;22;21;2,1;178;318;299;298;313;301;360;69;66;0;16,4;8,1;1,15;10988;27;28;28;484;525;219;0,91;50;2,3;51;52;52;6,18;0,7;0,92;0,9;0,21;38
H13;9152;3088;12286;26,8;1020;488;0,91;9,5;4,9;71;41;25;27;17;14;27;16;5;484;492;513;490;464;466;382;69;66;862;24,1;0;0,32;10948;170;165;169;2938;3168;1312;0,91;50;3,6;54;56;55;6,17;0,7;0,91;0,9;0,21;38
H14;9153;3088;12287;26,9;1020;475;0,91;9,5;3,2;71;42;25;28;19;14;25;19;4,9;473;483;505;482;454;455;376;69;66;848;24,1;0;0,31;10954;165;161;163;2811;3090;1308;0,9;50;3,6;59;60;59;6,15;0,71;0,91;0,89;0,21;41
H15;9153;3089;12288;25,4;1025;305;0,92;7,8;4,3;62;36;26;21;14;15;30;15;2;178;315;301;303;315;308;263;63;60;0;19,6;0;1,11;10987;35;36;36;646;689;228;0,95;50;2,3;44;45;46;6,17;0,7;0,91;0,89;0,22;33
H16;9153;3089;12289;26,1;1025;397;0,91;9;4,1;70;40;21;23;13;11;29;22;2,4;400;697;439;388;373;374;322;68;65;681;24,2;0;1,49;10969;108;104;109;1849;2049;873;0,91;50;3;48;49;49;6,13;0,71;0,91;0,89;0,21;34
H17;9154;3089;12290;26,6;1025;442;0,91;9,2;4,6;71;41;21;22;16;12;29;22;4,4;448;447;480;445;434;423;354;68;66;782;23,7;0;1,49;10964;145;143;147;2463;2736;1225;0,9;50;3,4;56;55;55;6,15;0,71;0,91;0,89;0,22;38
H18;9155;3089;12291;26,6;1025;449;0,91;9,3;4,1;71;42;20;22;18;16;28;24;4,5;448;447;480;448;430;429;357;69;66;782;23,7;0;1,46;10964;141;139;141;2431;2697;1144;0,91;50;3,4;57;57;57;6,14;0,7;0,91;0,89;0,22;39
